district,p
06679,13.886392266330276
06679,20.599546448790317
06679,10.860459359184855
06679,14.585207497887186
06679,11.408093991229194
06679,8.306054892855524
06679,11.73969985348733
06679,19.55174876376777
06679,12.552798789260294
06679,9.988961685965041
06679,15.976351439073111
06679,20.976992207284137
06679,19.592309956557486
06679,12.499389238789252
06679,19.916293466866506
06679,16.25052520853616
06679,11.983876425349923
06679,22.17115479912341
06679,8.193580830316762
06679,8.366014814958495
06679,22.647170331054316
06679,40.773954584093225
06679,39.183753593732014
06679,22.182085987035634
06679,23.229592762461976
06679,23.249612993271054
06679,12.798499333516924
06679,21.165923569840757
06679,9.770070234987616
06679,23.034416217318924
06679,30.472585781769816
06679,8.598033720476174
06679,10.156101479603912
06679,20.832759806366038
06679,20.00231961522931
06679,10.12000313942696
06679,15.660248751144213
06679,10.753910344272615
06679,16.245672923070863
06679,28.922088023257242
06679,23.04941326194146
06679,8.776869595962788
06679,18.888719834348002
06679,13.707677524850398
06679,20.538342969369282
06679,42.86045916389132
06679,19.79433851406983
06686,24.03856029369244
06686,7.695335511934595
06686,22.5259975456051
06686,11.886073613233735
06686,12.361816424427383
06686,11.374979035117734
06686,12.232333896642812
06686,4.13728846664714
06686,48.497724717620784
06686,13.157622723275374
06686,40.208425674635734
06686,24.0530258422542
06686,24.089828408980342
06686,14.475808956524997
06686,22.942882826757867
06686,23.305395013424253
06686,9.711668624803428
06686,17.599136472727622
06686,16.325026360250458
06686,8.806930314096876
06686,4.139861332403832
06686,11.436458002987802
06686,21.262273285816377
06686,5.374263827963238
06686,4.6539458795187745
06686,15.891038039601947
06686,13.566387470431469
06686,15.493288119075117
06686,4.4305758901089085
06686,5.796971536242788
06686,17.744009693963566
06686,7.57824850057734
06686,12.910849764189125
06686,21.784681281823108
06686,3.9170611982138794
06686,22.411178096917723
06686,24.18626223244619
06686,6.08951325642486
06686,23.312786077142455
06686,26.545041591831698
06686,14.501495855223926
06686,23.629751216039793
06686,24.236319245918832
06686,19.308976324061156
06686,14.206279415383097
06686,45.113240552743626
06686,34.47209483189061
06686,20.84661266679956
06686,6.944553936573594
06686,11.480016820905439
06686,11.97080136053453
06686,24.226196472846052
06686,40.533066776476495
06686,10.265394018006042
06686,4.774888055711115
06686,29.807780364717658
06686,27.883777309067057
06686,21.502076399995598
06686,10.748306610312467
06686,22.06203981763966
06686,23.51990277070655
06686,7.82311952048688
06686,18.862816402242963
06686,17.763793932595753
06686,18.333447335426868
06686,9.996438887454133
06686,47.83374317668019
06686,21.477834683846314
06686,12.60367838139872
06686,12.44656652116091
06686,24.06200026976065
06686,20.880725112696812
06686,20.57669849714654
06686,16.910944949143353
06686,15.052866853770258
06686,23.95038890664348
06686,5.525840348412558
06686,17.623654052079683
06686,21.58845590757724
06686,22.291070693846773
06686,20.818679042434145
06686,23.196017552245955
06686,24.22285235352412
06686,10.488226111881591
06686,14.52523375991728
06686,22.666086586272556
06686,18.87730619384886
06686,22.911373501297206
06686,21.17772272965461
06686,17.69274379369083
06686,22.843790312022822
06686,8.148115361028943
06686,15.417124962445554
06686,24.21463932907889
06686,21.243455961554158
06686,5.115528641596808
06686,28.134336753232905
06686,3.9200156262034023
06686,24.22465042123581
06686,46.455177380281434
06686,24.23811548159445
06686,28.67791666419933
06686,20.91918779901401
06686,15.742917511494497
06686,3.950818928303333
06686,11.729009572181234
06686,4.138710539621817
06686,14.657777487820258
06686,20.351084740225495
06686,3.9337021988965795
06686,34.33885649935989
06686,20.362247635970316
06686,13.623907269456517
06686,23.167555585213762
06686,30.24463481239293
06686,24.23776975303364
06686,23.3326095744305
06686,21.617258624425023
06686,23.047010018376973
06686,14.162777095051531
06686,24.74879236009599
06686,24.074020816828757
06686,28.05011252292921
06686,15.039133540809877
06686,8.452211833798438
06686,24.120228910077536
06686,9.83745470821745
06686,21.241641281451273
06686,22.47712080238857
06686,22.821071619272132
06686,16.456209071040693
06686,16.217654271177484
06686,5.856087239584311
06686,18.31678631699564
06686,22.002106489153768
06686,24.204230197188057
06686,21.60493540565473
06686,23.265431837800776
06686,4.4227907721865725
06686,5.836418520545029
06686,18.38112827541494
06686,22.21672885359892
06686,14.1443544106816
06686,20.825046716501806
06686,5.093766529343344
06686,20.449337887337673
06686,7.000408970768594
06686,5.1206217376545915
06686,4.566520863694327
06686,9.804953613086912
06686,18.139356706506724
06686,16.736946495951294
06686,4.913486126893094
06686,42.63362668366308
06686,23.384031952019296
06686,18.761676336107982
06686,21.54499690298984
06686,42.67883389571496
06686,17.751944846990046
06686,21.95824472865636
06686,17.766181012518135
06686,21.150125111274676
06686,21.7260991273549
06686,16.601186044101045
06686,3.9126125251977477
06686,17.464152326757322
06686,11.676102465073525
06686,49.84522359007
06686,13.078057618183951
06686,17.88496970455124
06686,16.613265909484838
06686,34.62922026630144
06686,17.717625395060843
06686,22.894779396408524
06686,5.193945572419949
06686,8.191972674399313
06686,17.179796467532263
06686,20.375725695097717
06686,14.676707261876702
06686,17.086494239804367
06686,13.576061155114857
06686,22.58412031823786
06686,4.165898126582073
06686,22.151060951297307
06686,4.567479206053873
06686,14.323909774592934
06686,4.255874108565199
06686,5.581865541110184
06686,3.968706809894253
06686,17.547986635483404
06686,24.998750195144638
06686,9.390859595431293
06686,17.38446350945824
06686,5.605670841774039
06686,5.017178545149667
06686,4.282900155711989
06686,24.23735063084143
06686,20.976086714375917
06686,17.44486480158882
06686,18.141168211802672
06693,13.85914696122165
06693,6.190595738368379
06693,4.255591613348632
06693,7.46483998528571
06693,4.365146626928459
06693,44.58747368806281
06693,13.608686450579105
06693,47.831915996060296
06693,5.559143265367509
06693,21.428790486965408
06693,8.111600779058984
06693,6.649475184260568
06693,13.056513469893224
06693,29.307836753392376
06693,13.386313597669883
06693,50.66549079654001
06693,4.753473423999357
06693,53.1817860433878
06693,6.467420164783929
06693,42.82872641812681
06693,12.748596654513737
06693,13.47927665130123
06693,13.481365056875514
06693,14.197735346902721
06693,20.178877734683716
06693,3.8912892480235604
06693,8.215913448444798
06693,4.723709888645191
06693,8.164695553766798
06693,8.601543154657541
06693,14.677422192730736
06693,4.628905755789473
06693,53.592697411973084
06693,6.934694130475264
06693,24.554470996163523
06693,6.6649267517828195
06693,6.718968113189446
06693,29.19238587999906
06693,49.36893553126021
06693,6.179303438761559
06693,8.858250256374692
06693,2.6519836850004537
06693,3.715295975916465
06693,3.6152422668419435
06693,7.723509700269926
06693,3.7464629038421666
06693,12.939000552328519
06693,32.62885624981801
06693,20.293673231641794
06693,12.608843441879774
06693,21.77212700850399
06693,13.178097788922429
06693,5.125161577203318
06693,28.31925718981467
06693,13.914192248540116
06693,3.5136683211845368
06693,13.920311853964582
06693,12.741709988790532
06693,3.721370628482549
06693,16.874723017421555
06693,5.5069489134954175
06693,13.233405846171829
06693,16.102972563916676
06693,6.182658248125895
06693,13.220081903814677
06693,5.477889267261243
06693,4.640616478721903
06693,13.477063016566813
06693,7.945622894325851
06693,4.9372080948444825
06693,30.124478156099332
06693,13.916632589727595
06693,11.330239682169294
06693,4.708527415509777
06693,32.49437153960104
06693,12.711213808332
06693,8.816480051802836
06693,54.690747319036014
06693,3.742413046824801
06693,13.905222651087055
06693,9.645187368617528
06693,9.795634482977214
06693,4.223106140503798
06693,4.547119328330796
06693,41.25015161618072
06693,13.879431098910059
06693,8.753590323442852
06693,5.872062346798485
06693,6.8994471264775425
06693,9.093942705620028
06693,3.8654119439104404
06693,11.896028776052749
06693,13.764194389259476
06693,3.5059579859845718
06693,12.702262458310248
06693,6.010026343368991
06693,12.686845783347104
06693,9.091591378797606
06693,9.720533809884143
06693,12.687390777665474
06693,3.5649104892052286
06693,5.217268385366281
06693,5.19847969897541
06693,8.206765926022447
06693,8.93664353266329
06693,4.74513589847196
06693,4.433429217734891
06693,8.87794999618051
06693,7.141636604970099
06693,13.786655725536075
06693,9.668770624879281
06693,8.596743323554978
06693,13.481147097287277
06693,7.172690840914236
06693,8.876377992685075
06693,6.41418144765848
06693,5.446336718021058
06693,4.349552491550164
06693,7.461978501904649
06693,7.139057498912869
06693,36.29309111054232
06693,9.193872638427411
06693,11.035409077595261
06693,17.325600679551123
06693,8.979712225740302
06693,9.629312115338287
06693,5.224046644063686
06693,6.786104013948039
06693,3.5053605407581676
06693,8.786919192471863
06693,13.365917495630256
06693,3.7786678745035265
06693,13.783819692184887
06693,13.009040533023366
06693,6.4572834043840395
06693,13.912196617167044
06693,12.694456371154315
06693,52.06144420052808
06693,12.382730781272263
06693,12.223303124799227
06693,6.942204756617222
06693,7.287735688226196
06693,12.738916439179048
06693,50.67948767205465
06693,8.894403736320063
06693,3.693870637329787
06693,6.1582753636363075
06693,9.009622243202987
06693,3.7618397407550557
06693,26.348758927510904
06693,12.04479510179312
06693,7.340324481081539
06693,13.760967274487511
06693,9.139660841615017
06693,8.971004505494808
06693,42.471045207663195
06693,3.5088648236006197
06693,14.49177767670549
06693,12.710084568202392
06693,4.6369229466727715
06693,6.352224739957515
06693,26.533252328452985
06693,16.486528547509767
06693,41.97367764292231
06693,8.604966206137828
06693,7.927364291116976
06693,12.83570179614928
06693,13.099232648228828
06693,19.984528461361425
06693,7.830145425818171
06693,9.099666951474486
06693,13.556431515357119
06693,12.910246091293597
06693,34.368072276777085
06693,8.809713195349396
06693,3.559887375239218
06693,7.7760120470386145
06693,5.014243735429134
06693,3.514083096990043
06693,5.447117370005035
06693,13.246380632670338
06693,24.348179683038925
06693,13.77074520318688
06693,13.351030409979364
06693,32.419579827945796
06693,11.92222700788399
06693,12.98813985067035
06693,3.0644177346968053
06693,8.67062617065306
06693,7.586604288437727
06693,5.774147325457872
06693,13.8340175546824
06693,53.94223407694328
06693,7.720595944003498
06693,5.988432068947363
06693,4.771930259426433
06693,8.868365571942201
06693,12.76353296945793
06693,5.683737985880736
06693,12.605745605172745
06700,4.124808709749196
06700,9.358718715446397
06700,12.336794998811722
06700,11.200811839067796
06700,4.500319857387549
06700,8.387289441290532
06700,9.234812444609577
06700,11.652182794183682
06700,8.641496985751736
06700,6.0760489689022394
06700,10.225997803089527
06700,15.439583742452978
06700,7.900759604533468
06700,7.082822583672789
06700,14.444023821677568
06700,8.804877989390203
06700,10.289315206348995
06700,11.057148572748158
06700,9.62902441900706
06700,1.5716159676342492
06700,10.243166034747555
06700,7.318852578850621
06700,11.567083218101669
06700,4.750985588829632
06700,11.20517409346314
06700,7.4751685662751965
06700,4.034602734233183
06700,11.433850247447463
06700,8.863774686338434
06700,4.013610139883002
06700,7.188127207743529
06700,11.390524970385467
06700,11.737061746266923
06700,11.538445935889488
06700,5.389970724305921
06700,12.769645406392442
06700,4.039439602649633
06700,8.687486990322151
06700,7.491722588811201
06700,8.98247115700761
06700,4.240763120115986
06700,6.564986228686832
06700,5.372382405243258
06700,4.368179833314956
06700,7.829117666899709
06700,8.894575886079288
06700,17.067026944327502
06700,6.700779182169342
06700,6.912892497295137
06700,8.296539844357007
06700,3.2961921778534538
06700,8.378814208625698
06700,6.191783768035075
06700,9.173175000103843
06700,4.085899149085954
06700,6.94715545497688
06700,12.730457993138065
06700,11.747862052878608
06700,10.370708853510127
06700,10.081087257126278
06700,8.858275315103246
06700,9.269214317041987
06700,9.095295215000533
06700,5.839659442997128
06700,9.461516788289906
06700,11.340826282517833
06700,19.00164745361916
06700,6.481580845701474
06700,8.395555124712226
06700,8.808129358720324
06700,8.889698889189992
06700,8.78801255509916
06700,4.0245976552737055
06700,8.347130090292618
06700,9.482430742134888
06700,8.684010802804368
06700,4.068104331206161
06700,4.546328927056838
06700,9.96655398638801
06700,10.054589316237907
06700,11.325081520899275
06700,9.431647548922829
06700,4.188728363303999
06700,4.039896250885782
06700,9.26528402952581
06700,10.14652835054356
06700,11.123997247484317
06700,9.402958822868849
06700,4.217816171468877
06700,6.920853567155013
06700,9.9020065382304
06700,8.620587828537902
06700,8.812743178363766
06700,2.490266897302921
06700,11.718133825239637
06700,4.032088484570152
06700,9.660192747854225
06700,10.523538021560645
06700,7.30856058836785
06700,4.14789382334274
06700,7.582942063855675
06700,5.885392338639061
06700,9.426080021457242
06700,4.7198362067635236
06700,11.63997146396511
06700,7.80657355798319
06700,11.660265179590379
06700,8.451669976673594
06700,11.044375877157414
06700,9.873557990014543
06700,4.39873570742345
06700,4.765966041690679
06700,11.208605619349388
06700,11.72508756057874
06700,12.725578328272176
06700,8.693045396386374
06700,4.5083574063792335
06700,11.74828273516349
06700,9.05575389525387
06700,5.466358459199162
06700,9.646005005086725
06700,4.436219719501401
06700,8.875033359088363
06700,10.236564493094194
06700,6.191398371869403
06700,10.587547487930536
06700,9.072045198044192
06700,11.677353975595203
06700,4.230330216605344
06700,15.472008893029603
06700,4.49420885826958
06700,6.8108291730644
06700,4.239176545983319
06700,10.71438757432638
06700,6.00798657812543
06700,11.339007007186275
06700,5.288177924735301
06700,5.430356485789651
06700,4.059328874137167
06700,8.81077707881033
06700,14.1702414950814
06700,4.2146653833850145
06700,8.231736545517917
06700,7.761004320091588
06700,9.710010909510618
06700,8.491471869025123
06700,13.652883302446638
06700,8.844620974669905
06700,10.292922852757213
06700,7.184311347447827
06700,4.21568814086036
06700,8.546857622090558
06700,5.8091798706644395
06700,2.78060005700826
06700,7.349781291601256
06700,4.505478729478303
06700,10.499872845156887
06700,9.268390274551992
06700,6.19137093431652
06700,9.36468334628456
06700,7.690190928494097
06700,8.92164180048452
06700,4.0139019861069665
06700,5.788750551028347
06700,9.014022271157767
06700,11.04782596982804
06700,15.901789229476787
06700,10.872920192268403
06700,19.57980144370644
06700,4.0284372218561515
06700,10.906496123833476
06700,4.368302543144229
06700,11.750294112771963
06700,6.209885854392174
06700,6.134137311665862
06700,1.680321850777307
06700,7.8576203411120975
06700,5.962307883509155
06700,9.59664413137888
06700,10.420123909385705
06700,6.457676029867184
06700,11.754484307766662
06700,4.636619188149697
06700,9.748016251388025
06700,9.166620440507085
06700,4.016853415591018
06700,11.008930598996319
06700,11.328726181243505
06700,9.6317593462506
06700,4.699762459341597
06700,7.324340165511862
06700,4.317511153828817
06700,8.787269645458126
06700,11.743241855705572
06700,4.498577138101092
06700,10.494340329317652
06700,4.67032372735247
06700,8.97388543484916
06700,9.706120341559494
06700,6.6741960504489715
06707,4.529087014563066
06707,2.08252271894252
06707,5.399108926174692
06707,2.0288072894887583
06707,8.849666037390403
06707,17.435327270798957
06707,7.645209674747408
06707,15.59910423666092
06707,9.554133071646408
06707,20.53673489951253
06707,13.0706624984567
06707,13.381472425930102
06707,11.540471661046908
06707,8.099392466163636
06707,12.04763621288695
06707,8.548736130763073
06707,3.7071001720005814
06707,3.1613788678823287
06707,11.92219656310569
06707,15.725140218902652
06707,8.82138050663328
06707,3.362190486631769
06707,6.406269259201438
06707,12.502186560912738
06707,12.739860186310004
06707,19.702784807741672
06707,13.27301415871857
06707,13.233512231266873
06707,3.433152760989205
06707,8.213273083949542
06707,35.92842754061332
06707,16.710750953023535
06707,39.66247203089934
06707,13.353531857331841
06707,5.237099817061852
06707,8.209836474276585
06707,7.568942995284554
06707,12.68598953941331
06707,4.102953907665939
06707,2.2176930179950163
06707,2.685796420654352
06707,5.526303695659586
06707,7.4963695608445775
06707,8.832096716917544
06707,1.8945277957136533
06707,8.362876792663123
06707,13.430800457419917
06707,2.472130372117908
06707,14.030850663912892
06707,18.204570764228322
06707,7.184887554081609
06707,7.480909055678711
06707,8.519721165736152
06707,12.648552353630027
06707,13.168937056502289
06707,31.136098251011845
06707,7.555692690119672
06707,49.6931064503403
06707,13.143617421940005
06707,24.28320852674215
06707,4.952352311603584
06707,13.032298740655058
06707,1.8940130029408069
06707,11.764277488467165
06707,50.474828068095086
06707,26.70688121112456
06707,47.64732944563658
06707,27.370087477916073
06707,12.466590023198973
06707,24.3468918913374
06707,12.868840495555432
06707,8.795299642091473
06707,10.525422586424495
06707,12.444797552719422
06707,5.201074353364691
06707,8.652762857353292
06707,3.6482369142194813
06707,11.137392457153494
06707,2.6810552038327904
06707,12.374183479804497
06707,16.73680676676465
06707,3.013530480894962
06707,6.547625228168022
06707,4.854693015794538
06707,9.910366001091667
06707,18.954399566153633
06707,8.706493905396549
06707,17.34665419678744
06707,10.474750228093743
06707,18.920403822678253
06707,6.551583602957006
06707,8.903102088203886
06707,1.8615214677834233
06707,9.004706765044872
06707,30.697115931179724
06707,8.340339228748709
06707,12.871724789055744
06707,7.312608393991179
06707,7.667217035088593
06707,13.185097811051474
06707,3.25082770471393
06707,12.657184008699831
06707,8.629818844057509
06707,2.5766010924332265
06707,2.732611887432939
06707,9.04316989193049
06707,25.63189607040576
06707,13.434640467681367
06707,13.035926242530284
06707,10.792387300944341
06707,13.094093539772919
06707,8.589117787818928
06707,2.096680023502172
06707,8.850760828386411
06707,8.549865385320004
06707,2.1663038995517274
06707,31.799247233737486
06707,1.8733012571705236
06707,13.593639295691068
06707,22.04986168871536
06707,3.0981785395483272
06707,13.494243352092463
06707,13.108751395900832
06707,13.342842252264349
06707,8.70404172559763
06707,41.84125892511836
06707,10.127865011819715
06707,4.495743560159036
06707,12.613612458197522
06707,5.099720057682901
06707,12.848594659436555
06707,4.4186296672438194
06707,12.582055551225432
06707,1.917383035106278
06707,8.384080015712037
06707,6.900386085397084
06707,3.326921442344429
06707,13.402840899705303
06707,12.572242986781342
06707,27.91114813102183
06707,2.4032634875184486
06707,2.169152907676475
06707,3.1976070088196886
06707,1.9203093822551391
06707,2.743425393769837
06707,6.671929966989342
06707,12.455038524953965
06707,5.434123521436361
06707,13.308594130688137
06707,7.879198139700743
06707,47.700308041542655
06707,12.977128214096343
06707,10.524383555487873
06707,1.9119551904025078
06707,13.374287096460575
06707,3.023123478102975
06707,13.657200222622606
06707,12.593140461096558
06707,5.0996253418810875
06707,12.570577474845475
06707,10.968891384104486
06707,3.6803939199139797
06707,8.822134805842355
06707,26.512135353758758
06707,5.944743297953066
06707,6.169118383529018
06707,12.713986615200323
06707,6.9279738697269035
06707,5.5172244373990535
06707,5.46326936982838
06707,16.077496431193314
06707,5.40753274682972
06707,13.186092348411007
06707,29.732212766070575
06707,8.93188678401287
06707,15.600563909253655
06707,7.323182725773239
06707,12.655948340815426
06707,12.4547445349575
06707,10.237328733923782
06707,12.675160425323913
06707,12.66863253483525
06707,8.696456146972606
06707,9.031670363248637
06707,10.881937140436836
06707,12.349539655965495
06707,23.669058284470974
06707,4.419995350900922
06707,14.79758065648979
06707,12.921763662144357
06707,6.2129987255743515
06707,36.73051399710115
06707,20.390112918069644
06707,12.729620959772815
06707,13.49496018885523
06707,7.31243933018076
06707,3.266351923125107
06707,13.441726235530691
06707,13.506378052106456
06707,20.504423338767374
06721,15.189181550736725
06721,7.363270685994693
06721,7.915963389525516
06721,9.434860426120988
06721,7.7076962920745125
06721,7.828838690079648
06721,8.436567712603003
06721,8.00874328300702
06721,7.7880928400166365
06721,14.689594982850235
06721,13.510046903008456
06721,14.237337942044752
06721,15.23052961185197
06721,14.564370977688181
06721,8.582633422078729
06721,12.803610835054279
06721,12.89170454990003
06721,8.089906345460538
06721,7.775838016705785
06721,13.430343996533374
06721,8.282754178121271
06721,7.704266621456234
06721,8.087239352829556
06721,7.780523028476511
06721,11.234941503854683
06721,14.530393252948855
06721,7.908239294682864
06721,14.478885038976305
06721,15.038548068017203
06721,12.722883055305683
06721,7.713916107869958
06721,15.522283592166636
06721,8.35037662674315
06721,16.41783477265414
06721,7.699257859892544
06721,12.440611470794252
06721,13.666458084126678
06721,8.075334092593282
06721,7.734061933599137
06721,12.575080687297989
06721,8.93915815545161
06721,13.08241695475517
06721,7.7063517451132295
06721,7.7258010645677135
06721,17.67783647779747
06721,7.702335025816916
06721,15.353337520334518
06721,15.386454975339593
06721,13.81229800198573
06721,10.859224702891002
06721,14.20313296460004
06721,15.256730971953441
06721,12.91652716694034
06721,7.9309350645764445
06721,8.073531742707756
06721,9.075398396303386
06721,14.520206359817458
06721,7.790692116516072
06721,12.484463764703492
06721,13.949955233800905
06721,14.933884612450086
06721,15.350216515895184
06721,7.959476717250096
06721,15.573713975745331
06721,14.281208260474134
06721,8.086614583132208
06721,12.978283100750886
06721,9.749200963616437
06721,15.622815264641908
06721,10.208363382308475
06721,15.250799469929111
06721,8.168186094057468
06721,12.927568911438538
06721,10.230076652538367
06721,11.400453336981647
06721,14.488790765097837
06721,7.935959335869921
06721,8.040185464503478
06721,13.808814038109594
06721,7.672184251898854
06721,7.786759525387504
06721,7.7051539567051535
06721,12.912313663259209
06721,7.809503082566005
06721,19.460080774936742
06721,14.997298197702676
06721,7.861766666425834
06721,7.702753092185015
06721,13.702988962414725
06721,14.106201123781293
06721,7.718578353686311
06721,14.97063670025529
06721,15.314043350197485
06721,13.175766481065924
06721,7.669495499713114
06721,7.7033848663181566
06721,7.808717653956007
06721,12.655025628445982
06721,10.393679651230828
06721,7.746901326016468
06721,18.244906172268834
06721,14.820682418165328
06721,16.856846426184077
06721,7.783347350963604
06721,7.911169316464634
06721,13.821541937477216
06721,7.7364800384697485
06721,8.927106676370204
06721,10.69475455486636
06721,14.79695115680584
06721,15.472496923129228
06721,11.372396215649527
06721,12.539354446736441
06721,8.034755041597586
06721,7.766893338189171
06721,8.031723032087498
06721,12.53443399637135
06721,7.966163566016682
06721,15.338166026057777
06721,7.836362696605317
06721,14.495047639566781
06721,7.8631133656469965
06721,7.677431570914776
06721,13.654850342612804
06721,7.728804105718503
06721,9.135445987007278
06721,12.772462350249862
06721,15.608587504871323
06721,12.855313418690308
06721,7.798959971511537
06721,7.9961619846931775
06721,12.608105600905382
06721,15.453194036228364
06721,11.59584071336218
06721,9.15322736363904
06721,10.846216033253699
06721,7.951286030262027
06721,8.685836512334436
06721,7.74182715206483
06721,12.82384541464227
06721,8.480610058942881
06721,8.018477306265174
06721,15.312708590691486
06721,7.8162984441761765
06721,7.709524535350231
06721,14.335435072984618
06721,15.086706180466225
06721,14.804248080687161
06721,7.974808018126042
06721,7.819907262468453
06721,8.056928470136828
06721,7.989442448278057
06721,14.891947181591409
06721,8.060158692814596
06721,12.529657328267582
06721,13.007304571023667
06721,15.379285819322444
06721,15.088436276029164
06721,13.990264338447714
06721,7.876735037184527
06721,12.050144450332098
06721,13.979957446142931
06721,9.638004375863208
06721,13.662972829876926
06721,12.955796774357012
06721,13.782381883890766
06721,13.136897746982918
06721,8.033052533467858
06721,7.711082837062225
06721,7.753707845202802
06721,15.464173974595298
06721,15.793906170814367
06721,13.006904020046703
06721,7.740525581696573
06721,14.403767432347868
06721,7.703636152149265
06721,12.326351172769511
06721,12.545333219624494
06721,15.384610876854882
06721,15.555816509695601
06721,7.999634173022302
06721,7.922497537227869
06721,8.646855549941932
06721,15.477388106978136
06721,15.618415527111091
06721,7.702647184946073
06721,13.135649545675474
06721,8.004094597111283
06721,8.001069209933737
06721,9.996590110355681
06721,7.34158399226109
06721,15.53945572903875
06721,15.576395657693407
06721,14.870145362213044
06721,13.610298688339025
06721,7.820869291764289
06721,8.072819391965936
06721,7.92266272980792
06721,12.55977756421055
06721,14.342888630272405
06714,5.7364572836592
06714,6.126225636543573
06714,26.3024042635667
06714,5.902157535607666
06714,13.876062665991274
06714,12.042497458901266
06714,7.648692963465283
06714,21.17546793202004
06714,7.319383516176023
06714,11.605881730035717
06714,18.964220495107142
06714,13.509248429697463
06714,13.961052766828827
06714,12.07329823080792
06714,19.38898295799558
06714,22.47717045439766
06714,16.31831145560143
06714,15.577925509633586
06714,6.8570340648150125
06714,16.504108791206363
06714,6.232223317726984
06714,15.422103271908743
06714,40.184632415394425
06714,21.89939822829412
06714,21.032111132413174
06714,22.278162884214417
06714,24.197816182016737
06714,11.175934316990467
06714,15.816605038373494
06714,5.7097355499555444
06714,32.89689071330935
06714,9.713544845299904
06714,12.124084646127429
06714,9.544912739954135
06714,11.925980523804643
06714,22.57713371049274
06714,22.408736511724076
06714,17.023023220298164
06714,15.701520925415567
06714,34.0732997925938
06714,52.06657414641115
06714,27.83055777592596
06714,15.703061217328708
06714,21.98257739339595
06714,15.062231924751337
06714,22.732581583340377
06714,22.41828468870645
06714,19.972869745940553
06714,15.521399267110356
06714,19.45304148659143
06714,7.3342267770028045
06714,15.737115544105652
06714,20.47564024339703
06714,13.992193551771926
06714,22.528312289204948
06714,11.567606556662753
06714,16.458217118704415
06714,19.274224539165143
06714,13.929330130279453
06714,14.329088355306007
06714,9.0337803195678
06714,26.149867747118687
06714,20.87223496153547
06714,7.536984321416225
06714,22.666955452826883
06714,5.761055758276785
06714,20.098486355512723
06714,21.797173217613075
06714,7.052834409387281
06714,10.142666891502705
06714,20.281133504501017
06714,5.767940267188694
06714,9.582475319122457
06714,16.512362920069755
06714,38.50949422661867
06714,25.24066702578538
06714,30.214143337525435
06714,19.210911091224222
06714,10.25856394175558
06714,12.076917336634097
06714,7.8863824591006875
06714,16.50448661458558
06714,12.336800917556994
06714,15.341493206124454
06714,10.63471911223922
06714,11.137724311296228
06714,31.271806913888533
06714,22.171906913515713
06714,6.1644841439181395
06714,4.5366937510889045
06714,5.865918085158982
06714,14.742482323769021
06714,20.81062344438394
06714,16.24338055392818
06714,8.06150389979906
06714,38.67015645997353
06714,14.799055462372095
06714,21.33737571247063
06714,28.61227016024061
06714,9.927096265066497
06714,11.604369239341905
06714,22.13158642284535
06714,15.742205951836384
06714,19.15813567144408
06714,21.056819237654693
06714,15.921502032320948
06714,14.346947300941718
06714,20.89863152189785
06714,13.34643394781417
06714,19.203189437810344
06714,14.336768131016466
06714,20.82934161435329
06714,6.2762879527865945
06714,15.698148959426463
06714,53.17385841525273
06714,8.69768097165334
06714,19.33688608969118
06714,20.051019020156517
06714,20.56719320595852
06714,42.89899106288083
06714,22.687969599707703
06714,26.934719712915896
06714,16.009837615617727
06714,15.177676220007685
06714,25.120467311698818
06714,5.715456307185185
06714,48.78934446863079
06714,20.936089108311833
06714,19.19390723326741
06714,5.69390495817231
06714,21.190809707837275
06714,46.04165208794095
06714,7.060840134896088
06714,19.183582983653555
06714,8.711523293796594
06714,11.87437116306855
06714,10.51545292073008
06714,53.36842218995246
06714,8.788163443845914
06714,12.301506347775085
06714,30.779553041166846
06714,20.209256222122306
06714,19.93840465795345
06714,19.329353767774446
06714,20.504712662225792
06714,22.09377150237914
06714,32.92362211234608
06714,35.69691778075816
06714,21.703084744627912
06714,21.895748627968725
06714,15.260394959826403
06714,19.701898673212895
06714,13.631096651447976
06714,53.88102165988461
06714,5.835882626327388
06714,5.675292021106123
06714,8.066415264496783
06714,21.523429630111433
06714,6.577876541568003
06714,36.23162646569569
06714,19.2784176064054
06714,5.800010923743076
06714,19.194524730939996
06714,7.055813797620001
06714,12.998393612897118
06714,9.255416769523297
06714,20.268727330822824
06714,12.908833622653614
06714,20.67895716531699
06714,19.159178431714583
06714,18.77130922442367
06714,5.195194738230345
06714,12.570707426087402
06714,21.198555519622047
06714,13.221082813315945
06714,9.888287617545966
06714,42.13450149735675
06714,15.85909970145245
06714,10.061710737917892
06714,22.027481631688325
06714,15.577811828167295
06714,19.32371235346512
06714,39.8045762388799
06714,19.698139544213262
06714,9.244185220382791
06714,11.860686401567966
06714,6.626020079733914
06714,19.49857888351339
06714,37.236138555424176
06714,53.86995539894562
06714,15.508946062097305
06714,21.03958861702622
06714,27.749109837392133
06714,12.299760422622303
06714,13.526500417821506
06714,5.746276361825916
06714,22.321003103461358
06714,5.848184558805162
06714,24.2806606336323
06714,20.319451862485465
06728,11.049538757394513
06728,3.0427913384610337
06728,3.193526206668771
06728,2.910803342928936
06728,5.906657952584927
06728,8.926974722973098
06728,10.33710315515868
06728,6.6708420860270055
06728,15.728938715364158
06728,10.73519004328036
06728,11.044966364963686
06728,7.27723157277966
06728,8.464825808874924
06728,10.6022979635682
06728,6.341119003791885
06728,9.236472334223889
06728,2.6138573711276027
